3798.  0.2659401
3799.  0.2687889
3800.  0.2741122
3801.  0.2790576
3802.  0.2811669
3803.  0.2798402
3804.  0.2755209
3805.  0.2696197
3806.  0.2646986
3807.  0.2639933
3808.  0.2701708
3809.  0.2860335
3810.  0.3159653
3811.  0.367515
3812.  0.4314421
3813.  0.4834392
3814.  0.5061762
3815.  0.4985069
3816.  0.4678971
3817.  0.4253644
3818.  0.3875138
3819.  0.3659568
3820.  0.3682653
3821.  0.3969267
3822.  0.4412409
3823.  0.48856
3824.  0.5280301
3825.  0.5522041
3826.  0.5593459
3827.  0.5552412
3828.  0.5475315
3829.  0.5393724
3830.  0.5333958
3831.  0.5288351
3832.  0.5225371
3833.  0.5122769
3834.  0.4968643
3835.  0.4772136
3836.  0.4563628
3837.  0.4385483
3838.  0.4312851
3839.  0.4434956
3840.  0.4795276
3841.  0.5291186
3842.  0.5815374
3843.  0.6287353
3844.  0.6654663
3845.  0.6913075
3846.  0.7107001
3847.  0.7282352
3848.  0.7436527
3849.  0.7566434
3850.  0.7662367
3851.  0.7714134
3852.  0.7727832
3853.  0.7708538
3854.  0.770159
3855.  0.781062
3856.  0.8167624
3857.  0.8702627
3858.  0.9238233
3859.  0.9651893
3860.  0.991497
3861.  0.9987254
3862.  0.9774106
3863.  0.9165321
3864.  0.8284017
3865.  0.7371443
3866.  0.6617972
3867.  0.6013718
3868.  0.5542908
3869.  0.519893
3870.  0.4969248
3871.  0.483321
3872.  0.4777855
3873.  0.4775312
3874.  0.4764132
3875.  0.4702731
3876.  0.465874
3877.  0.4752875
3878.  0.499192
3879.  0.5291662
3880.  0.5547071
3881.  0.5680364
3882.  0.5610667
3883.  0.5405302
3884.  0.5189553
3885.  0.4988998
3886.  0.4686666
3887.  0.4204375
3888.  0.3563723
3889.  0.2822551
3890.  0.2084194
3891.  0.1463608
3892.  0.1049574
3893.  0.08737498
3894.  0.09311489
3895.  0.1185845
3896.  0.1572281
3897.  0.2002373
3898.  0.2380733
3899.  0.2634011
3900.  0.2748833
3901.  0.27316
3902.  0.260616
3903.  0.2414088
3904.  0.2202685
3905.  0.2024419
3906.  0.1918459
3907.  0.1888713
3908.  0.1931697
3909.  0.2052879
3910.  0.2255025
3911.  0.2489393
3912.  0.2656878
3913.  0.2690364
3914.  0.2626628
3915.  0.2509272
3916.  0.2352737
3917.  0.2145714
3918.  0.1893588
3919.  0.1601153
3920.  0.1294682
3921.  0.1035167
3922.  0.08850867
3923.  0.09110519
3924.  0.1159185
3925.  0.1617915
3926.  0.220769
3927.  0.2816444
3928.  0.3331113
3929.  0.362358
3930.  0.3723902
3931.  0.3765887
3932.  0.3828751
3933.  0.3912452
3934.  0.3998775
3935.  0.4091612
3936.  0.4197682
3937.  0.4281093
3938.  0.4283918
3939.  0.4170268
3940.  0.392432
3941.  0.3579082
3942.  0.3230564
3943.  0.3038622
3944.  0.3016259
3945.  0.3068388
3946.  0.311165
3947.  0.312208
3948.  0.3097913
3949.  0.3039946
3950.  0.2968597
3951.  0.2893704
3952.  0.2817199
3953.  0.2747996
3954.  0.2729453
3955.  0.2801651
3956.  0.2983242
3957.  0.3287232
3958.  0.3656836
3959.  0.3982952
3960.  0.416598
3961.  0.4285025
3962.  0.4438266
3963.  0.4641231
3964.  0.4838751
3965.  0.4973314
3966.  0.4996028
3967.  0.4862952
3968.  0.4617165
3969.  0.4318644
3970.  0.3990161
3971.  0.3607953
3972.  0.3180445
3973.  0.2753434
3974.  0.2379285
3975.  0.2076752
3976.  0.1846394
3977.  0.1687745
3978.  0.1610433
3979.  0.157471
3980.  0.148397
3981.  0.1217999
3982.  0.08850235
3983.  0.06620356
3984.  0.06217336
3985.  0.07263788
3986.  0.08906051
3987.  0.1009089
3988.  0.09444467
3989.  0.0760261
3990.  0.06075986
3991.  0.05543081
3992.  0.0565908
3993.  0.05919603
3994.  0.06091554
3995.  0.05802627
3996.  0.05650258
3997.  0.06654842
3998.  0.09134366
3999.  0.1249444
4000.  0.1577225
4001.  0.1809767
4002.  0.1843455
4003.  0.1699496
4004.  0.1498461
4005.  0.1315777
4006.  0.1147125
4007.  0.09870959
4008.  0.09078603
4009.  0.1010535
4010.  0.1285046
4011.  0.1592718
4012.  0.1841434
4013.  0.1974013
4014.  0.1980719
4015.  0.1907582
4016.  0.1841311
4017.  0.1820197
4018.  0.1791401
4019.  0.1743947
4020.  0.171724
4021.  0.1770968
4022.  0.190827
4023.  0.2113525
4024.  0.2338537
4025.  0.2486244
4026.  0.2499872
4027.  0.2373215
4028.  0.2146388
4029.  0.1890685
4030.  0.168891
4031.  0.1596553
4032.  0.1584946
4033.  0.1618786
4034.  0.1669353
4035.  0.1709323
4036.  0.1714547
4037.  0.1668691
4038.  0.1569127
4039.  0.1438387
4040.  0.1308469
4041.  0.121474
4042.  0.1203281
4043.  0.1257569
4044.  0.1321501
4045.  0.1355009
4046.  0.1354186
4047.  0.1339687
4048.  0.1341118
4049.  0.1389344
4050.  0.1526265
4051.  0.1783991
4052.  0.214006
4053.  0.240236
4054.  0.2381933
4055.  0.2177371
4056.  0.2036295
4057.  0.2087436
4058.  0.216246
4059.  0.2190909
4060.  0.2215718
4061.  0.2348748
4062.  0.2611474
4063.  0.2989984
4064.  0.3445805
4065.  0.3904051
4066.  0.4290884
4067.  0.4540578
4068.  0.4597827
4069.  0.4480854
4070.  0.4248331
4071.  0.3961087
4072.  0.3658915
4073.  0.3373876
4074.  0.3136566
4075.  0.2976177
4076.  0.2875706
4077.  0.2787204
4078.  0.2683952
4079.  0.256102
4080.  0.2444866
4081.  0.2394814
4082.  0.2490559
4083.  0.2742417
4084.  0.3050017
4085.  0.3343443
4086.  0.3572503
4087.  0.371556
4088.  0.3817201
4089.  0.3943012
4090.  0.4135685
4091.  0.436665
4092.  0.4608803
4093.  0.4846467
4094.  0.50686
4095.  0.5244844
4096.  0.5347517
4097.  0.5376666
4098.  0.5405154
4099.  0.547035
4100.  0.5520414
4101.  0.5472481
4102.  0.528319
4103.  0.4966858
4104.  0.4551499
4105.  0.4094895
4106.  0.3666594
4107.  0.3315648
4108.  0.3076887
4109.  0.2970043
4110.  0.2997721
4111.  0.3116521
4112.  0.3240545
4113.  0.3266507
4114.  0.3192664
4115.  0.3061644
4116.  0.292219
4117.  0.2851825
4118.  0.2892998
4119.  0.303505
4120.  0.324618
4121.  0.347459
4122.  0.3666839
4123.  0.3795334
4124.  0.3856577
4125.  0.3865922
4126.  0.3847447
4127.  0.3816577
4128.  0.3756103
4129.  0.360465
4130.  0.3343425
4131.  0.2984092
4132.  0.2558199
4133.  0.2156317
4134.  0.1859289
4135.  0.1693918
4136.  0.1634824
4137.  0.1630306
4138.  0.1624749
4139.  0.1571899
4140.  0.1482484
4141.  0.1406239
4142.  0.1361119
4143.  0.1353765
4144.  0.1377572
4145.  0.1407336
4146.  0.1420328
4147.  0.1403187
4148.  0.1354897
4149.  0.1271562
4150.  0.1152257
4151.  0.1007569
4152.  0.08982239
4153.  0.08725775
4154.  0.0918699
4155.  0.09816293
4156.  0.1037978
4157.  0.1128887
4158.  0.1273149
4159.  0.1482556
4160.  0.1754688
4161.  0.2024671
4162.  0.2218464
4163.  0.2303196
4164.  0.2365527
4165.  0.2478375
4166.  0.2665815
4167.  0.2928036
4168.  0.3271657
4169.  0.3703748
4170.  0.4203615
4171.  0.4741734
4172.  0.5274782
4173.  0.5736639
4174.  0.6069619
4175.  0.6272565
4176.  0.6446392
4177.  0.6577137
4178.  0.6557278
4179.  0.6250761
4180.  0.5698155
4181.  0.5022535
4182.  0.4317517
4183.  0.3661795
4184.  0.3111359
4185.  0.2697769
4186.  0.2427435
4187.  0.2279276
4188.  0.2209695
4189.  0.2187265
4190.  0.2185149
4191.  0.2171886
4192.  0.2070119
4193.  0.1845748
4194.  0.1552653
4195.  0.1340347
4196.  0.1262706
4197.  0.1229088
4198.  0.118303
4199.  0.1119175
4200.  0.1077726
4201.  0.1074804
4202.  0.1123409
4203.  0.1223934
4204.  0.1316003
4205.  0.1357292
4206.  0.1346604
4207.  0.1313648
4208.  0.1259375
4209.  0.1160175
4210.  0.1024772
4211.  0.09002919
4212.  0.0836797
4213.  0.08009613
4214.  0.07549991
4215.  0.06871938
4216.  0.06333755
4217.  0.06267662
4218.  0.06887513
4219.  0.08442262
4220.  0.1061809
4221.  0.1282705
4222.  0.1494758
4223.  0.1741228
4224.  0.2074927
4225.  0.2465634
4226.  0.2889231
4227.  0.3339464
4228.  0.3820084
4229.  0.4318505
4230.  0.4804773
4231.  0.5241398
4232.  0.5592856
4233.  0.5823334
4234.  0.5890415
4235.  0.5746724
4236.  0.5402033
4237.  0.5027643
4238.  0.4768846
4239.  0.4707161
4240.  0.4870694
4241.  0.5187435
4242.  0.5526004
4243.  0.5780848
4244.  0.586405
4245.  0.5725077
4246.  0.5378135
4247.  0.4872845
4248.  0.4290572
4249.  0.3757639
4250.  0.3347662
4251.  0.3075061
4252.  0.2931121
4253.  0.2896569
4254.  0.2944212
4255.  0.3032939
4256.  0.3101921
4257.  0.3095697
4258.  0.3020294
4259.  0.2902395
4260.  0.2780494
4261.  0.2720856
4262.  0.2728918
4263.  0.2749322
4264.  0.2731399
4265.  0.2673954
4266.  0.2626406
4267.  0.2632566
4268.  0.2739563
4269.  0.2981045
4270.  0.332279
4271.  0.3709414
4272.  0.4087796
4273.  0.4409502
4274.  0.4650117
4275.  0.4813205
4276.  0.4912461
4277.  0.4954076
4278.  0.4929926
4279.  0.4833036
4280.  0.4676256
4281.  0.4503258
4282.  0.4388364
4283.  0.4406418
4284.  0.4603577
4285.  0.4979184
4286.  0.5442295
4287.  0.5800988
4288.  0.5979877
4289.  0.5989753
4290.  0.5885482
4291.  0.5764986
4292.  0.5713861
4293.  0.57506
4294.  0.5860935
4295.  0.60064
4296.  0.6134492
4297.  0.621904
4298.  0.6261943
4299.  0.6282905
4300.  0.6311735
4301.  0.6369576
4302.  0.6441426
4303.  0.6494291
4304.  0.6483553
4305.  0.6350071
4306.  0.6080587
4307.  0.5723245
4308.  0.5381432
4309.  0.515073
4310.  0.5083441
4311.  0.5193636
4312.  0.5383316
4313.  0.5462663
4314.  0.5432446
4315.  0.5370938
4316.  0.5358085
4317.  0.5449006
4318.  0.5641951
4319.  0.5863643
4320.  0.5982687
4321.  0.5898708
4322.  0.5628477
4323.  0.5252551
4324.  0.4881369
4325.  0.4613718
4326.  0.449084
4327.  0.4492657
4328.  0.4558409
4329.  0.4567954
4330.  0.4434463
4331.  0.4340018
4332.  0.4369302
4333.  0.4438681
4334.  0.4401031
4335.  0.4202661
4336.  0.3933993
4337.  0.3648674
4338.  0.3504363
4339.  0.3762205
4340.  0.3857957
4341.  0.3456803
4342.  0.3219891
4343.  0.3198207
4344.  0.3188851
4345.  0.3160037
4346.  0.3100149
4347.  0.300968
4348.  0.2871241
4349.  0.2716961
4350.  0.2606454
4351.  0.2562504
4352.  0.2571878
4353.  0.2596824
4354.  0.2613953
4355.  0.2627411
4356.  0.2665931
4357.  0.2721075
4358.  0.2781675
4359.  0.2852545
4360.  0.292028
4361.  0.2979751
4362.  0.3054725
4363.  0.3172817
4364.  0.3329828
4365.  0.3438767
4366.  0.3479703
4367.  0.3498329
4368.  0.3569945
4369.  0.3696514
4370.  0.3808253
4371.  0.3852867
4372.  0.3853847
4373.  0.390628
4374.  0.3938196
4375.  0.3898207
4376.  0.3864153
4377.  0.3889257
4378.  0.3998897
4379.  0.4182138
4380.  0.4454452
4381.  0.4833354
4382.  0.5294769
4383.  0.5767717
4384.  0.6150379
4385.  0.6347066
4386.  0.6301204
4387.  0.6017693
4388.  0.5611743
4389.  0.5194203
4390.  0.4805896
4391.  0.4479812
4392.  0.4239698
4393.  0.4103373
4394.  0.406875
4395.  0.411524
4396.  0.4209241
4397.  0.4297691
4398.  0.4326664
4399.  0.4285064
4400.  0.4182959
4401.  0.4044235
4402.  0.3908851
4403.  0.3814579
4404.  0.3784663
4405.  0.3832222
4406.  0.3954175
4407.  0.4124725
4408.  0.4350413
4409.  0.4657737
4410.  0.5068135
4411.  0.5555837
4412.  0.6056103
4413.  0.6529593
4414.  0.6941819
4415.  0.725486
4416.  0.7387033
4417.  0.7272628
4418.  0.6909394
4419.  0.6333002
4420.  0.5618541
4421.  0.4884683
4422.  0.4223644
4423.  0.3688619
4424.  0.3306078
4425.  0.3065045
4426.  0.2923311
4427.  0.2842531
4428.  0.2787422
4429.  0.272817
4430.  0.2660175
4431.  0.2591576
4432.  0.2527209
4433.  0.2469928
4434.  0.2420996
4435.  0.2384954
4436.  0.2361406
4437.  0.2347801
4438.  0.2342113
4439.  0.2396194
4440.  0.2639254
4441.  0.3053777
4442.  0.352874
4443.  0.3924752
4444.  0.4182754
4445.  0.4322625
4446.  0.4379877
4447.  0.4407238
4448.  0.4459668
4449.  0.4563202
4450.  0.4709224
4451.  0.4852813
4452.  0.4938394
4453.  0.492301
4454.  0.4801712
4455.  0.4615694
4456.  0.4436724
4457.  0.4338642
4458.  0.4329454
4459.  0.4336603
4460.  0.4350876
4461.  0.4390309
4462.  0.4474118
4463.  0.4599598
4464.  0.474181
4465.  0.4857992
4466.  0.4912488
4467.  0.4894253
4468.  0.4865366
4469.  0.4879282
4470.  0.4933657
4471.  0.5012966
4472.  0.5088244
4473.  0.5118974
4474.  0.5076903
4475.  0.4951391
4476.  0.4747691
4477.  0.4487005
4478.  0.4205607
4479.  0.396899
4480.  0.3840057
4481.  0.3854417
4482.  0.3982581
4483.  0.4170286
4484.  0.442493
4485.  0.4758645
4486.  0.5174459
4487.  0.5690086
4488.  0.6267895
4489.  0.6773715
4490.  0.7101628
4491.  0.7194579
4492.  0.7067972
4493.  0.6777347
4494.  0.6398454
4495.  0.5997544
4496.  0.5621998
4497.  0.5294002
4498.  0.5052205
4499.  0.4931985
4500.  0.4941426
4501.  0.5068706
4502.  0.528762
4503.  0.5565545
4504.  0.5883667
4505.  0.624394
4506.  0.6685426
4507.  0.7203035
4508.  0.7643304
4509.  0.7932273
4510.  0.8091109
4511.  0.8198321
4512.  0.833377
4513.  0.8541414
4514.  0.8823441
4515.  0.9139476
4516.  0.9401559
4517.  0.958032
4518.  0.9691272
4519.  0.9711593
4520.  0.9614391
4521.  0.9380444
4522.  0.9021137
4523.  0.8565363
4524.  0.8044617
4525.  0.7496546
4526.  0.6962864
4527.  0.6496838
4528.  0.6126713
4529.  0.5841336
4530.  0.5626671
4531.  0.5475254
4532.  0.5402377
4533.  0.5405818
4534.  0.546581
4535.  0.5564893
4536.  0.568458
4537.  0.5806279
4538.  0.5950128
4539.  0.6143421
4540.  0.6381484
4541.  0.6625878
4542.  0.6821848
4543.  0.6973308
4544.  0.7111179
4545.  0.7273994
4546.  0.7513074
4547.  0.7854604
4548.  0.823707
4549.  0.8577183
4550.  0.8797517
4551.  0.8826692
4552.  0.8677601
4553.  0.8515053
4554.  0.8417833
4555.  0.8380477
4556.  0.8361344
4557.  0.8293231
4558.  0.8105063
4559.  0.7798392
4560.  0.7415405
4561.  0.7009334
4562.  0.6611696
4563.  0.6236625
4564.  0.5932074
4565.  0.5738242
4566.  0.5667903
4567.  0.569791
4568.  0.5785952
4569.  0.5894588
4570.  0.6008308
4571.  0.6138611
4572.  0.6338955
4573.  0.6635461
4574.  0.6963946
4575.  0.7286651
4576.  0.7596197
4577.  0.7901512
4578.  0.8227984
4579.  0.8609266
4580.  0.9028729
4581.  0.9432381
4582.  0.9747304
4583.  0.9882335
4584.  0.9755326
4585.  0.9392909
4586.  0.8876554
4587.  0.8303642
4588.  0.7774665
4589.  0.7357044
4590.  0.7007987
4591.  0.6671146
4592.  0.6317714
4593.  0.5978559
4594.  0.5694878
4595.  0.5444106
4596.  0.520447
4597.  0.4966113
4598.  0.4719542
4599.  0.4481135
4600.  0.4316746
4601.  0.4238842
4602.  0.4210668
4603.  0.417253
4604.  0.407445
4605.  0.3898811
4606.  0.3688062
4607.  0.3516235
4608.  0.3451986
4609.  0.3519298
4610.  0.3688476
4611.  0.3920518
4612.  0.4182358
4613.  0.4461509
4614.  0.4793184
4615.  0.5229049
4616.  0.569621
4617.  0.610428
4618.  0.6408548
4619.  0.6592248
4620.  0.6676295
4621.  0.6745895
4622.  0.6870467
4623.  0.7068079
4624.  0.7330235
4625.  0.7637634
4626.  0.7997775
4627.  0.837833
4628.  0.8701491
4629.  0.8896983
4630.  0.8915194
4631.  0.8745117
4632.  0.8414318
4633.  0.797695
4634.  0.7476507
4635.  0.6940213
4636.  0.6363816
4637.  0.5809736
4638.  0.5366911
4639.  0.5030308
4640.  0.4749918
4641.  0.4446554
4642.  0.4133128
4643.  0.3872754
4644.  0.3693264
4645.  0.3604943
4646.  0.3600001
4647.  0.3607793
4648.  0.3568653
4649.  0.3547704
4650.  0.361491
4651.  0.3811566
4652.  0.4147857
4653.  0.4580638
4654.  0.4978925
4655.  0.5251067
4656.  0.5370765
4657.  0.5363461
4658.  0.5285777
4659.  0.5204595
4660.  0.516769
4661.  0.5195817
4662.  0.5287187
4663.  0.5420308
4664.  0.5558451
4665.  0.5653293
4666.  0.5656968
4667.  0.554247
4668.  0.5310015
4669.  0.4994476
4670.  0.4617361
4671.  0.4196383
4672.  0.3778961
4673.  0.3416369
4674.  0.3155602
4675.  0.2943495
4676.  0.2689771
4677.  0.2398902
4678.  0.2100531
4679.  0.1828825
4680.  0.1637837
4681.  0.1565178
4682.  0.1566583
4683.  0.1583527
4684.  0.1568418
4685.  0.1498628
4686.  0.1379006
4687.  0.1252051
4688.  0.1145476
4689.  0.1055956
4690.  0.09702119
4691.  0.0885082
4692.  0.08475104
4693.  0.08985437
4694.  0.1054483
4695.  0.1293823
4696.  0.1562822
4697.  0.1772119
4698.  0.1866117
4699.  0.184477
4700.  0.1738739
4701.  0.1600919
4702.  0.1505821
4703.  0.1469665
4704.  0.1436475
4705.  0.1394893
4706.  0.1354548
4707.  0.1326197
4708.  0.132484
4709.  0.1364482
4710.  0.1397506
4711.  0.1365829
4712.  0.126213
4713.  0.1120011
4714.  0.1008646
4715.  0.09846054
4716.  0.1073357
4717.  0.1236919
4718.  0.141092
4719.  0.1523474
4720.  0.1569276
4721.  0.1583808
4722.  0.1612102
4723.  0.1695268
4724.  0.1856783
4725.  0.211099
4726.  0.2444695
4727.  0.2776198
4728.  0.3031164
4729.  0.3171498
4730.  0.3206519
4731.  0.3170744
4732.  0.3082945
4733.  0.2949127
4734.  0.2758481
4735.  0.251268
4736.  0.2223117
4737.  0.1906074
4738.  0.1579528
4739.  0.1259867
4740.  0.09690583
4741.  0.07301518
4742.  0.05715114
4743.  0.04896388
4744.  0.04218836
4745.  0.03476911
4746.  0.02816256
4747.  0.0242748
4748.  0.02389509
4749.  0.02517296
4750.  0.02401884
4751.  0.01612147
4752.  0.005312947
4753.  -0.001148397
4754.  0.005309864
4755.  0.02542013
4756.  0.05166489
4757.  0.07408985
4758.  0.08486158
4759.  0.08328288
4760.  0.07875008
4761.  0.08910006
4762.  0.1092948
4763.  0.1254174
4764.  0.1318009
4765.  0.12619
4766.  0.1101996
4767.  0.0898179
4768.  0.07220537
4769.  0.05949079
4770.  0.05261175
4771.  0.05249561
4772.  0.05855072
4773.  0.06916116
4774.  0.0828712
4775.  0.09759883
4776.  0.1100618
4777.  0.1186519
4778.  0.1233953
4779.  0.1251869
4780.  0.1245216
4781.  0.1195607
4782.  0.1104389
4783.  0.09961262
4784.  0.08875123
4785.  0.0791802
4786.  0.0721171
4787.  0.06821882
4788.  0.06740396
4789.  0.069964
4790.  0.07584965
4791.  0.08257403
4792.  0.08820896
4793.  0.09277645
4794.  0.09780743
4795.  0.1055675
4796.  0.1175735
4797.  0.1330551
4798.  0.1468689
4799.  0.1554011
4800.  0.1575562
4801.  0.1549102
4802.  0.1504873
4803.  0.1478069
4804.  0.1480269
4805.  0.1485462
4806.  0.1521852
4807.  0.1614762
4808.  0.1604014
4809.  0.1438936
4810.  0.1347068
4811.  0.1362711
4812.  0.1375915
4813.  0.1363142
4814.  0.1330495
4815.  0.1306895
4816.  0.1310133
4817.  0.1338616
4818.  0.1367894
4819.  0.1372921
4820.  0.1367012
4821.  0.1366654
4822.  0.138245
4823.  0.1403345
4824.  0.1408173
4825.  0.1406943
4826.  0.1407996
4827.  0.1394697
4828.  0.1373332
4829.  0.1369772
4830.  0.1365152
4831.  0.1336062
4832.  0.1302557
4833.  0.1281098
4834.  0.1273632
4835.  0.1276491
4836.  0.1281041
4837.  0.1268593
4838.  0.1235611
4839.  0.1217101
4840.  0.1219382
4841.  0.1221127
4842.  0.1221747
4843.  0.1223672
4844.  0.1213322
4845.  0.1191103
4846.  0.1178314
4847.  0.1184557
4848.  0.1208048
4849.  0.1215622
4850.  0.1193311
4851.  0.1194031
4852.  0.1215831
4853.  0.1204528
4854.  0.1187389
4855.  0.1204467
4856.  0.1223275
4857.  0.1223102
4858.  0.1217129
4859.  0.1221722
4860.  0.1251931
4861.  0.1271084
4862.  0.1271236
4863.  0.1376572
4864.  0.1549894
4865.  0.1574137
4866.  0.1528134
4867.  0.1580384
4868.  0.1662421
4869.  0.1716165
4870.  0.1787107
4871.  0.1857023
4872.  0.1867784
4873.  0.1881449
4874.  0.1956259
4875.  0.199378
4876.  0.1969332
4877.  0.1985325
4878.  0.2068987
4879.  0.2193897
4880.  0.2238751
4881.  0.2159091
4882.  0.2186251
4883.  0.2330268
4884.  0.2343475
4885.  0.2355388
4886.  0.2572802
4887.  0.2743734
4888.  0.2706733
4889.  0.2644205
4890.  0.2643821
4891.  0.270142
4892.  0.2751376
4893.  0.2738815
4894.  0.2777667
4895.  0.2889096
4896.  0.2903267
4897.  0.2844028
4898.  0.2850416
4899.  0.288649
4900.  0.2897116
4901.  0.2933227
4902.  0.2984292
4903.  0.294053
4904.  0.2938774
4905.  0.3190996
4906.  0.3474488
4907.  0.3583338
4908.  0.3643244
4909.  0.3735555
4910.  0.3862332
4911.  0.4036009
4912.  0.426048
4913.  0.450672
4914.  0.475488
4915.  0.5020683
4916.  0.5334364
4917.  0.5733922
4918.  0.6246793
4919.  0.6877804
4920.  0.7588375
4921.  0.8303573
4922.  0.8913566
4923.  0.9308553
4924.  0.9400182
4925.  0.9206408
4926.  0.8805052
4927.  0.8280745
4928.  0.7731889
4929.  0.7269206
4930.  0.6893231
4931.  0.6517938
4932.  0.5929866
4933.  0.5016879
4934.  0.4311042
4935.  0.4094966
4936.  0.3966449
4937.  0.3793317
4938.  0.3677591
4939.  0.3573952
4940.  0.341943
4941.  0.3238424
4942.  0.3068133
4943.  0.2941638
4944.  0.286697
4945.  0.282771
4946.  0.2799737
4947.  0.2762781
4948.  0.2727765
4949.  0.2704399
4950.  0.2689196
4951.  0.2673247
4952.  0.2643339
4953.  0.2619881
4954.  0.2622852
4955.  0.2596632
4956.  0.2525441
4957.  0.2505491
4958.  0.2530687
4959.  0.2503081
4960.  0.243102
4961.  0.236409
4962.  0.2345952
4963.  0.2378872
4964.  0.2368989
4965.  0.2304572
4966.  0.2264374
4967.  0.2243422
4968.  0.2209295
4969.  0.2198382
4970.  0.2233317
4971.  0.2270264
4972.  0.229208
4973.  0.2319426
4974.  0.2347869
4975.  0.2365941
4976.  0.2403416
4977.  0.2481524
4978.  0.2571382
4979.  0.2646806
4980.  0.2690991
4981.  0.2731876
4982.  0.2818233
4983.  0.2913431
4984.  0.2972984
4985.  0.3013841
4986.  0.3063973
4987.  0.3159738
4988.  0.3281603
4989.  0.3369774
4990.  0.3424243
4991.  0.3467791
4992.  0.3517037
4993.  0.3585369
4994.  0.3669027
4995.  0.3800563
4996.  0.4044484
4997.  0.4314149
4998.  0.4477746
4999.  0.4534113
5000.  0.4546332
5001.  0.4677713
5002.  0.4932508
5003.  0.5083746
5004.  0.5200152
5005.  0.5499448
5006.  0.5903732
5007.  0.6268194
5008.  0.6525587
5009.  0.6661477
5010.  0.6736028
5011.  0.6841814
5012.  0.7080202
5013.  0.7402167
5014.  0.7705153
5015.  0.7989243
5016.  0.8242977
5017.  0.8389913
5018.  0.8377984
5019.  0.8191788
5020.  0.7839838
5021.  0.7354056
5022.  0.6781638
5023.  0.6186621
5024.  0.5667589
5025.  0.5285181
5026.  0.5029278
5027.  0.4871538
5028.  0.47701
5029.  0.4691738
5030.  0.4608099
5031.  0.4478069
5032.  0.4281577
5033.  0.4047733
5034.  0.3807562
5035.  0.3586068
5036.  0.3385774
5037.  0.3194977
5038.  0.3033703
5039.  0.2922951
5040.  0.28549
5041.  0.2811785
5042.  0.2768454
5043.  0.2704409
5044.  0.260797
5045.  0.2487491
5046.  0.2363456
5047.  0.2259157
5048.  0.2191914
5049.  0.2161492
5050.  0.2154557
5051.  0.2140621
5052.  0.2115874
5053.  0.2099395
5054.  0.2050728
5055.  0.1921502
5056.  0.1737133
5057.  0.1548581
5058.  0.1427046
5059.  0.1402915
5060.  0.1445475
5061.  0.1497763
5062.  0.1493275
5063.  0.1429898
5064.  0.1341447
5065.  0.1288186
5066.  0.1320685
5067.  0.1453604
5068.  0.1650601
5069.  0.1819908
5070.  0.1904714
5071.  0.1883521
5072.  0.1774775
5073.  0.1623324
5074.  0.1507925
5075.  0.1472622
5076.  0.1468239
5077.  0.1454659
5078.  0.1415676
5079.  0.135462
5080.  0.1291093
5081.  0.1262956
5082.  0.1298119
5083.  0.1357304
5084.  0.1402729
5085.  0.1434299
5086.  0.1443162
5087.  0.1412845
5088.  0.1329266
5089.  0.1187022
5090.  0.1068703
5091.  0.1061934
5092.  0.1140959
5093.  0.1261538
5094.  0.1393149
5095.  0.151493
